country,country_code,year,total_gdp(usd)
Taiwan,TWN,1968,53163008000
Taiwan,TWN,1969,58122657792
Taiwan,TWN,1970,64793452544
Taiwan,TWN,1971,73353781248
Taiwan,TWN,1972,83339771904
Taiwan,TWN,1973,94011924480
Taiwan,TWN,1974,96536707072
Taiwan,TWN,1975,100696719360
Taiwan,TWN,1976,115786104832
Taiwan,TWN,1977,128393699328
Taiwan,TWN,1978,146307481600
Taiwan,TWN,1979,158832115712
Taiwan,TWN,1980,170902192128
Taiwan,TWN,1981,181800157184
Taiwan,TWN,1982,189796696064
Taiwan,TWN,1983,206995226624
Taiwan,TWN,1984,228963008512
Taiwan,TWN,1985,231991525376
Taiwan,TWN,1986,269681590272
Taiwan,TWN,1987,312288706560
Taiwan,TWN,1988,332473335808
Taiwan,TWN,1989,362497638400
Taiwan,TWN,1990,401006952448
Taiwan,TWN,1991,428641812480
Taiwan,TWN,1992,459206328320
Taiwan,TWN,1993,486292094976
Taiwan,TWN,1994,508057059328
Taiwan,TWN,1995,537373310976
Taiwan,TWN,1996,573770956800
Taiwan,TWN,1997,609431912448
Taiwan,TWN,1998,637788028928
Taiwan,TWN,1999,666357137408
Taiwan,TWN,2000,706293792768
Taiwan,TWN,2001,683694751744
Taiwan,TWN,2002,708358766592
Taiwan,TWN,2003,724554416128
Taiwan,TWN,2004,760313937920
Taiwan,TWN,2005,813699366912
Taiwan,TWN,2006,822214918144
Taiwan,TWN,2007,847874359296
Taiwan,TWN,2008,815284486144
Taiwan,TWN,2009,786396610560
Taiwan,TWN,2010,860586246144
Taiwan,TWN,2011,895288606720
Taiwan,TWN,2012,895131451392
Taiwan,TWN,2013,916508835840
Taiwan,TWN,2014,967123009536
Taiwan,TWN,2015,977948508160
Taiwan,TWN,2016,993021526016
Taiwan,TWN,2017,1017857835008
Tajikistan,TJK,1990,33986445312
Tajikistan,TJK,1991,33720754176
Tajikistan,TJK,1992,17320411136
Tajikistan,TJK,1993,15211276288
Tajikistan,TJK,1994,10210636800
Tajikistan,TJK,1995,10266340352
Tajikistan,TJK,1996,8538832896
Tajikistan,TJK,1997,9351234560
Tajikistan,TJK,1998,8032052224
Tajikistan,TJK,1999,6831160320
Tajikistan,TJK,2000,7062235648
Tajikistan,TJK,2001,7712901632
Tajikistan,TJK,2002,8387696128
Tajikistan,TJK,2003,10256986112
Tajikistan,TJK,2004,11825326080
Tajikistan,TJK,2005,12642374656
Tajikistan,TJK,2006,14318764032
Tajikistan,TJK,2007,15380819968
Tajikistan,TJK,2008,18224832512
Tajikistan,TJK,2009,17907791872
Tajikistan,TJK,2010,21278230528
Tajikistan,TJK,2011,24099219456
Tajikistan,TJK,2012,25851148288
Tajikistan,TJK,2013,27844091904
Tajikistan,TJK,2014,29814556672
Tajikistan,TJK,2015,30648399872
Tajikistan,TJK,2016,34689077248
Tajikistan,TJK,2017,38700716032
Tanzania,TZA,1960,11868154880
Tanzania,TZA,1961,12353400832
Tanzania,TZA,1962,13564331008
Tanzania,TZA,1963,14660610048
Tanzania,TZA,1964,16943449088
Tanzania,TZA,1965,17100788736
Tanzania,TZA,1966,18440318976
Tanzania,TZA,1967,19388350464
Tanzania,TZA,1968,20693700608
Tanzania,TZA,1969,21732716544
Tanzania,TZA,1970,23670497280
Tanzania,TZA,1971,24737753088
Tanzania,TZA,1972,26311299072
Tanzania,TZA,1973,28209235968
Tanzania,TZA,1974,29209417728
Tanzania,TZA,1975,31474034688
Tanzania,TZA,1976,34242988032
Tanzania,TZA,1977,33301444608
Tanzania,TZA,1978,34342504448
Tanzania,TZA,1979,35073925120
Tanzania,TZA,1980,33866508288
Tanzania,TZA,1981,29162821632
Tanzania,TZA,1982,30231265280
Tanzania,TZA,1983,31826397184
Tanzania,TZA,1984,34870304768
Tanzania,TZA,1985,39678144512
Tanzania,TZA,1986,27362154496
Tanzania,TZA,1987,21362221056
Tanzania,TZA,1988,28762650624
Tanzania,TZA,1989,27132067840
Tanzania,TZA,1990,28124940288
Tanzania,TZA,1991,28187785216
Tanzania,TZA,1992,26395037696
Tanzania,TZA,1993,25621508096
Tanzania,TZA,1994,24729765888
Tanzania,TZA,1995,26654734336
Tanzania,TZA,1996,27841626112
Tanzania,TZA,1997,30580457472
Tanzania,TZA,1998,32873488384
Tanzania,TZA,1999,35165065216
Tanzania,TZA,2000,37610033152
Tanzania,TZA,2001,40847880192
Tanzania,TZA,2002,44831637504
Tanzania,TZA,2003,48149008384
Tanzania,TZA,2004,50985439232
Tanzania,TZA,2005,57542451200
Tanzania,TZA,2006,63284334592
Tanzania,TZA,2007,70951206912
Tanzania,TZA,2008,76388261888
Tanzania,TZA,2009,79114280960
Tanzania,TZA,2010,88724168704
Tanzania,TZA,2011,101949521920
Tanzania,TZA,2012,103583793152
Tanzania,TZA,2013,108016844800
Tanzania,TZA,2014,119975321600
Tanzania,TZA,2015,132825374720
Tanzania,TZA,2016,130870190080
Tanzania,TZA,2017,138347560960
Thailand,THA,1950,21620244480
Thailand,THA,1951,20907319296
Thailand,THA,1952,20872775680
Thailand,THA,1953,19273172992
Thailand,THA,1954,21017559040
Thailand,THA,1955,19470356480
Thailand,THA,1956,20455321600
Thailand,THA,1957,23218581504
Thailand,THA,1958,23893127168
Thailand,THA,1959,26476865536
Thailand,THA,1960,29392615424
Thailand,THA,1961,31265574912
Thailand,THA,1962,33054304256
Thailand,THA,1963,35355467776
Thailand,THA,1964,38306865152
Thailand,THA,1965,42725883904
Thailand,THA,1966,49985380352
Thailand,THA,1967,51319328768
Thailand,THA,1968,54993260544
Thailand,THA,1969,60810399744
Thailand,THA,1970,81958903808
Thailand,THA,1971,86171918336
Thailand,THA,1972,89871990784
Thailand,THA,1973,98086174720
Thailand,THA,1974,102072074240
Thailand,THA,1975,107235565568
Thailand,THA,1976,116619771904
Thailand,THA,1977,129463025664
Thailand,THA,1978,142453325824
Thailand,THA,1979,150448635904
Thailand,THA,1980,157532930048
Thailand,THA,1981,166655705088
Thailand,THA,1982,172869189632
Thailand,THA,1983,182190227456
Thailand,THA,1984,192092241920
Thailand,THA,1985,198384058368
Thailand,THA,1986,201865691136
Thailand,THA,1987,220147351552
Thailand,THA,1988,246190800896
Thailand,THA,1989,269970440192
Thailand,THA,1990,299013406720
Thailand,THA,1991,319006670848
Thailand,THA,1992,354172600320
Thailand,THA,1993,385399652352
Thailand,THA,1994,420523802624
Thailand,THA,1995,477704388608
Thailand,THA,1996,528942137344
Thailand,THA,1997,484804526080
Thailand,THA,1998,409564708864
Thailand,THA,1999,423461617664
Thailand,THA,2000,437553233920
Thailand,THA,2001,454021644288
Thailand,THA,2002,490635657216
Thailand,THA,2003,527403188224
Thailand,THA,2004,569268961280
Thailand,THA,2005,622934097920
Thailand,THA,2006,657295802368
Thailand,THA,2007,703447957504
Thailand,THA,2008,751029125120
Thailand,THA,2009,739701555200
Thailand,THA,2010,839857668096
Thailand,THA,2011,891845476352
Thailand,THA,2012,966117490688
Thailand,THA,2013,994414493696
Thailand,THA,2014,983896227840
Thailand,THA,2015,1006624899072
Thailand,THA,2016,1028082630656
Thailand,THA,2017,1086672142336
Togo,TGO,1960,1748522880
Togo,TGO,1961,1899034880
Togo,TGO,1962,1957192832
Togo,TGO,1963,2092606464
Togo,TGO,1964,2425093888
Togo,TGO,1965,2775551488
Togo,TGO,1966,3044456448
Togo,TGO,1967,3184442624
Togo,TGO,1968,3275813120
Togo,TGO,1969,3694606080
Togo,TGO,1970,3755404288
Togo,TGO,1971,4006796800
Togo,TGO,1972,4185627904
Togo,TGO,1973,4116901376
Togo,TGO,1974,4503088128
Togo,TGO,1975,4398537216
Togo,TGO,1976,4486115328
Togo,TGO,1977,5363281408
Togo,TGO,1978,6111610368
Togo,TGO,1979,6474464768
Togo,TGO,1980,5994869760
Togo,TGO,1981,5402562560
Togo,TGO,1982,5282309632
Togo,TGO,1983,4860341248
Togo,TGO,1984,4676219904
Togo,TGO,1985,4851347456
Togo,TGO,1986,5041194496
Togo,TGO,1987,4997033984
Togo,TGO,1988,5728231936
Togo,TGO,1989,5811651584
Togo,TGO,1990,6490444800
Togo,TGO,1991,5959224832
Togo,TGO,1992,6012831232
Togo,TGO,1993,4945221120
Togo,TGO,1994,5537785856
Togo,TGO,1995,5647074304
Togo,TGO,1996,6725230080
Togo,TGO,1997,7360273920
Togo,TGO,1998,6398473728
Togo,TGO,1999,7046561280
Togo,TGO,2000,6622790144
Togo,TGO,2001,6633537024
Togo,TGO,2002,6917264896
Togo,TGO,2003,7112082432
Togo,TGO,2004,7024581632
Togo,TGO,2005,6774831104
Togo,TGO,2006,12146802688
Togo,TGO,2007,7085560832
Togo,TGO,2008,7014505984
Togo,TGO,2009,7373983744
Togo,TGO,2010,7951907840
Togo,TGO,2011,8470341632
Togo,TGO,2012,9539004416
Togo,TGO,2013,9917245440
Togo,TGO,2014,10582189056
Togo,TGO,2015,11303713792
Togo,TGO,2016,11615221760
Togo,TGO,2017,12212335616
Trinidad and Tobago,TTO,1950,3305696768
Trinidad and Tobago,TTO,1951,3654661632
Trinidad and Tobago,TTO,1952,3828482048
Trinidad and Tobago,TTO,1953,3961022464
Trinidad and Tobago,TTO,1954,4201347072
Trinidad and Tobago,TTO,1955,4781269504
Trinidad and Tobago,TTO,1956,5342864384
Trinidad and Tobago,TTO,1957,5919024128
Trinidad and Tobago,TTO,1958,6575580160
Trinidad and Tobago,TTO,1959,7126844928
Trinidad and Tobago,TTO,1960,7870767616
Trinidad and Tobago,TTO,1961,9160957952
Trinidad and Tobago,TTO,1962,9256081408
Trinidad and Tobago,TTO,1963,10019289088
Trinidad and Tobago,TTO,1964,10818502656
Trinidad and Tobago,TTO,1965,10697041920
Trinidad and Tobago,TTO,1966,11272119296
Trinidad and Tobago,TTO,1967,11937574912
Trinidad and Tobago,TTO,1968,12736372736
Trinidad and Tobago,TTO,1969,13789952000
Trinidad and Tobago,TTO,1970,13614440448
Trinidad and Tobago,TTO,1971,12932449280
Trinidad and Tobago,TTO,1972,14923650048
Trinidad and Tobago,TTO,1973,14841306112
Trinidad and Tobago,TTO,1974,15140751360
Trinidad and Tobago,TTO,1975,15349264384
Trinidad and Tobago,TTO,1976,17013093376
Trinidad and Tobago,TTO,1977,17927596032
Trinidad and Tobago,TTO,1978,19945973760
Trinidad and Tobago,TTO,1979,20634431488
Trinidad and Tobago,TTO,1980,21973592064
Trinidad and Tobago,TTO,1981,22935590912
Trinidad and Tobago,TTO,1982,23699963904
Trinidad and Tobago,TTO,1983,21073731584
Trinidad and Tobago,TTO,1984,19570880512
Trinidad and Tobago,TTO,1985,18336591872
Trinidad and Tobago,TTO,1986,16164299776
Trinidad and Tobago,TTO,1987,14276244480
Trinidad and Tobago,TTO,1988,13219686400
Trinidad and Tobago,TTO,1989,12320064512
Trinidad and Tobago,TTO,1990,12765528064
Trinidad and Tobago,TTO,1991,12468465664
Trinidad and Tobago,TTO,1992,11859636224
Trinidad and Tobago,TTO,1993,11113712640
Trinidad and Tobago,TTO,1994,11104550912
Trinidad and Tobago,TTO,1995,11165528064
Trinidad and Tobago,TTO,1996,10969981952
Trinidad and Tobago,TTO,1997,11168289792
Trinidad and Tobago,TTO,1998,11002918912
Trinidad and Tobago,TTO,1999,13037317120
Trinidad and Tobago,TTO,2000,15963137024
Trinidad and Tobago,TTO,2001,15112280064
Trinidad and Tobago,TTO,2002,15652339712
Trinidad and Tobago,TTO,2003,20314824704
Trinidad and Tobago,TTO,2004,22524377088
Trinidad and Tobago,TTO,2005,27535575040
Trinidad and Tobago,TTO,2006,33150040064
Trinidad and Tobago,TTO,2007,36316336128
Trinidad and Tobago,TTO,2008,42422677504
Trinidad and Tobago,TTO,2009,31589744640
Trinidad and Tobago,TTO,2010,36536344576
Trinidad and Tobago,TTO,2011,41274728448
Trinidad and Tobago,TTO,2012,42631843840
Trinidad and Tobago,TTO,2013,49548681216
Trinidad and Tobago,TTO,2014,54110789632
Trinidad and Tobago,TTO,2015,59908300800
Trinidad and Tobago,TTO,2016,56752758784
Trinidad and Tobago,TTO,2017,54463537152
Tunisia,TUN,1960,6876877824
Tunisia,TUN,1961,7096924160
Tunisia,TUN,1962,7176957952
Tunisia,TUN,1963,7900689408
Tunisia,TUN,1964,8128482816
Tunisia,TUN,1965,8453760000
Tunisia,TUN,1966,8794734592
Tunisia,TUN,1967,8825110528
Tunisia,TUN,1968,9567884288
Tunisia,TUN,1969,9957342208
Tunisia,TUN,1970,13056747520
Tunisia,TUN,1971,14242961408
Tunisia,TUN,1972,16717111296
Tunisia,TUN,1973,16850974720
Tunisia,TUN,1974,18732894208
Tunisia,TUN,1975,20048082944
Tunisia,TUN,1976,21376737280
Tunisia,TUN,1977,22378186752
Tunisia,TUN,1978,23756115968
Tunisia,TUN,1979,25489440768
Tunisia,TUN,1980,28164501504
Tunisia,TUN,1981,29888143360
Tunisia,TUN,1982,30526420992
Tunisia,TUN,1983,32506564608
Tunisia,TUN,1984,34525093888
Tunisia,TUN,1985,35949600768
Tunisia,TUN,1986,35988221952
Tunisia,TUN,1987,38622646272
Tunisia,TUN,1988,40427671552
Tunisia,TUN,1989,42454392832
Tunisia,TUN,1990,45734907904
Tunisia,TUN,1991,47724122112
Tunisia,TUN,1992,53313191936
Tunisia,TUN,1993,57323855872
Tunisia,TUN,1994,62627708928
Tunisia,TUN,1995,68258820096
Tunisia,TUN,1996,78404984832
Tunisia,TUN,1997,78932779008
Tunisia,TUN,1998,78176346112
Tunisia,TUN,1999,78333534208
Tunisia,TUN,2000,80528179200
Tunisia,TUN,2001,82029494272
Tunisia,TUN,2002,81049305088
Tunisia,TUN,2003,81434353664
Tunisia,TUN,2004,82759761920
Tunisia,TUN,2005,87683235840
Tunisia,TUN,2006,91282153472
Tunisia,TUN,2007,97481269248
Tunisia,TUN,2008,102991200256
Tunisia,TUN,2009,107201560576
Tunisia,TUN,2010,113292230656
Tunisia,TUN,2011,112153296896
Tunisia,TUN,2012,118070673408
Tunisia,TUN,2013,119804035072
Tunisia,TUN,2014,120098430976
Tunisia,TUN,2015,120578973696
Tunisia,TUN,2016,123594498048
Tunisia,TUN,2017,128317898752
Turkey,TUR,1950,63893430272
Turkey,TUR,1951,78986248192
Turkey,TUR,1952,88355102720
Turkey,TUR,1953,98839461888
Turkey,TUR,1954,90400784384
Turkey,TUR,1955,98777628672
Turkey,TUR,1956,99595264000
Turkey,TUR,1957,121545785344
Turkey,TUR,1958,134572015616
Turkey,TUR,1959,131409829888
Turkey,TUR,1960,129117544448
Turkey,TUR,1961,131638919168
Turkey,TUR,1962,140056215552
Turkey,TUR,1963,153635897344
Turkey,TUR,1964,158739464192
Turkey,TUR,1965,162437496832
Turkey,TUR,1966,187364392960
Turkey,TUR,1967,192556826624
Turkey,TUR,1968,206377533440
Turkey,TUR,1969,216351145984
Turkey,TUR,1970,230788775936
Turkey,TUR,1971,237889994752
Turkey,TUR,1972,258927050752
Turkey,TUR,1973,273444929536
Turkey,TUR,1974,310485942272
Turkey,TUR,1975,333241090048
Turkey,TUR,1976,368467345408
Turkey,TUR,1977,360047640576
Turkey,TUR,1978,345605210112
Turkey,TUR,1979,342746890240
Turkey,TUR,1980,337901682688
Turkey,TUR,1981,376672714752
Turkey,TUR,1982,375389356032
Turkey,TUR,1983,393319415808
Turkey,TUR,1984,416483835904
Turkey,TUR,1985,439338565632
Turkey,TUR,1986,466071453696
Turkey,TUR,1987,519428308992
Turkey,TUR,1988,526063763456
Turkey,TUR,1989,521401761792
Turkey,TUR,1990,560461709312
Turkey,TUR,1991,541086744576
Turkey,TUR,1992,564712570880
Turkey,TUR,1993,619743936512
Turkey,TUR,1994,580337467392
Turkey,TUR,1995,622003093504
Turkey,TUR,1996,696785371136
Turkey,TUR,1997,737369587712
Turkey,TUR,1998,729878626304
Turkey,TUR,1999,696868798464
Turkey,TUR,2000,753072996352
Turkey,TUR,2001,734087348224
Turkey,TUR,2002,727087448064
Turkey,TUR,2003,711148568576
Turkey,TUR,2004,791887282176
Turkey,TUR,2005,878055849984
Turkey,TUR,2006,1003488346112
Turkey,TUR,2007,1092880105472
Turkey,TUR,2008,1164978159616
Turkey,TUR,2009,1130380263424
Turkey,TUR,2010,1296870670336
Turkey,TUR,2011,1469062840320
Turkey,TUR,2012,1558825271296
Turkey,TUR,2013,1667058368512
Turkey,TUR,2014,1823700418560
Turkey,TUR,2015,1996596314112
Turkey,TUR,2016,2031395274752
Turkey,TUR,2017,2201324355584
Turkmenistan,TKM,1990,38449147904
Turkmenistan,TKM,1991,36389797888
Turkmenistan,TKM,1992,31173627904
Turkmenistan,TKM,1993,35104980992
Turkmenistan,TKM,1994,25053149184
Turkmenistan,TKM,1995,22175137792
Turkmenistan,TKM,1996,24705798144
Turkmenistan,TKM,1997,25965793280
Turkmenistan,TKM,1998,28061468672
Turkmenistan,TKM,1999,29494855680
Turkmenistan,TKM,2000,32231143424
Turkmenistan,TKM,2001,30655770624
Turkmenistan,TKM,2002,31993866240
Turkmenistan,TKM,2003,34069723136
Turkmenistan,TKM,2004,35987083264
Turkmenistan,TKM,2005,42750693376
Turkmenistan,TKM,2006,45800656896
Turkmenistan,TKM,2007,49328824320
Turkmenistan,TKM,2008,51851821056
Turkmenistan,TKM,2009,77952860160
Turkmenistan,TKM,2010,81707868160
Turkmenistan,TKM,2011,83526025216
Turkmenistan,TKM,2012,89224175616
Turkmenistan,TKM,2013,100263288832
Turkmenistan,TKM,2014,107422023680
Turkmenistan,TKM,2015,110725881856
Turkmenistan,TKM,2016,118862954496
Turkmenistan,TKM,2017,126617681920
Turks and Caicos Islands,TCA,1970,182058032
Turks and Caicos Islands,TCA,1971,201534848
Turks and Caicos Islands,TCA,1972,223136528
Turks and Caicos Islands,TCA,1973,246598480
Turks and Caicos Islands,TCA,1974,271845536
Turks and Caicos Islands,TCA,1975,301089056
Turks and Caicos Islands,TCA,1976,333168864
Turks and Caicos Islands,TCA,1977,368623776
Turks and Caicos Islands,TCA,1978,407710272
Turks and Caicos Islands,TCA,1979,450589376
Turks and Caicos Islands,TCA,1980,497620736
Turks and Caicos Islands,TCA,1981,550709760
Turks and Caicos Islands,TCA,1982,610296192
Turks and Caicos Islands,TCA,1983,675963712
Turks and Caicos Islands,TCA,1984,747975168
Turks and Caicos Islands,TCA,1985,763557120
Turks and Caicos Islands,TCA,1986,831821760
Turks and Caicos Islands,TCA,1987,943119296
Turks and Caicos Islands,TCA,1988,1075670400
Turks and Caicos Islands,TCA,1989,1225902080
Turks and Caicos Islands,TCA,1990,1357801728
Turks and Caicos Islands,TCA,1991,1473132032
Turks and Caicos Islands,TCA,1992,1560575488
Turks and Caicos Islands,TCA,1993,1745331712
Turks and Caicos Islands,TCA,1994,1917077376
Turks and Caicos Islands,TCA,1995,2091492864
Turks and Caicos Islands,TCA,1996,1898513152
Turks and Caicos Islands,TCA,1997,1434614656
Turks and Caicos Islands,TCA,1998,1337889920
Turks and Caicos Islands,TCA,1999,1579736192
Turks and Caicos Islands,TCA,2000,1877120128
Turks and Caicos Islands,TCA,2001,1740802432
Turks and Caicos Islands,TCA,2002,2058570752
Turks and Caicos Islands,TCA,2003,19779994
Turks and Caicos Islands,TCA,2004,300121024
Turks and Caicos Islands,TCA,2005,339733536
Turks and Caicos Islands,TCA,2006,236135968
Turks and Caicos Islands,TCA,2007,234694176
Turks and Caicos Islands,TCA,2008,412487328
Turks and Caicos Islands,TCA,2009,315429344
Turks and Caicos Islands,TCA,2010,224116560
Turks and Caicos Islands,TCA,2011,252483552
Turks and Caicos Islands,TCA,2012,266095760
Turks and Caicos Islands,TCA,2013,271184544
Turks and Caicos Islands,TCA,2014,102479112
Turks and Caicos Islands,TCA,2015,124534432
Turks and Caicos Islands,TCA,2016,55834152
Turks and Caicos Islands,TCA,2017,47169920
Uganda,UGA,1950,4430855680
Uganda,UGA,1951,5524316160
Uganda,UGA,1952,5218637824
Uganda,UGA,1953,4305394176
Uganda,UGA,1954,4698064896
Uganda,UGA,1955,4742126080
Uganda,UGA,1956,4805121536
Uganda,UGA,1957,5579269120
Uganda,UGA,1958,5359273472
Uganda,UGA,1959,5635917312
Uganda,UGA,1960,5555972608
Uganda,UGA,1961,5670139392
Uganda,UGA,1962,5805907968
Uganda,UGA,1963,5939945984
Uganda,UGA,1964,6448891904
Uganda,UGA,1965,6510976000
Uganda,UGA,1966,6871864832
Uganda,UGA,1967,6749207040
Uganda,UGA,1968,7119280128
Uganda,UGA,1969,7798495744
Uganda,UGA,1970,9517765632
Uganda,UGA,1971,9467174912
Uganda,UGA,1972,10462316544
Uganda,UGA,1973,10859704320
Uganda,UGA,1974,10311930880
Uganda,UGA,1975,10994219008
Uganda,UGA,1976,11540665344
Uganda,UGA,1977,11974325248
Uganda,UGA,1978,11810499584
Uganda,UGA,1979,10036537344
Uganda,UGA,1980,9430073344
Uganda,UGA,1981,9959888896
Uganda,UGA,1982,11250862080
Uganda,UGA,1983,12220609536
Uganda,UGA,1984,11919622144
Uganda,UGA,1985,11590679552
Uganda,UGA,1986,11767403520
Uganda,UGA,1987,12622239744
Uganda,UGA,1988,13398116352
Uganda,UGA,1989,13784982528
Uganda,UGA,1990,14242294784
Uganda,UGA,1991,14538096640
Uganda,UGA,1992,15103912960
Uganda,UGA,1993,15825704960
Uganda,UGA,1994,21200814080
Uganda,UGA,1995,21468497920
Uganda,UGA,1996,21536208896
Uganda,UGA,1997,22673569792
Uganda,UGA,1998,24825272320
Uganda,UGA,1999,26175215616
Uganda,UGA,2000,27723769856
Uganda,UGA,2001,29541138432
Uganda,UGA,2002,31248603136
Uganda,UGA,2003,32932098048
Uganda,UGA,2004,34905661440
Uganda,UGA,2005,38558568448
Uganda,UGA,2006,41242312704
Uganda,UGA,2007,44106588160
Uganda,UGA,2008,47814266880
Uganda,UGA,2009,53147877376
Uganda,UGA,2010,58455932928
Uganda,UGA,2011,64159039488
Uganda,UGA,2012,65439645696
Uganda,UGA,2013,68210884608
Uganda,UGA,2014,70326468608
Uganda,UGA,2015,75978039296
Uganda,UGA,2016,74281721856
Uganda,UGA,2017,77259784192
Ukraine,UKR,1990,552282030080
Ukraine,UKR,1991,512646152192
Ukraine,UKR,1992,469746188288
Ukraine,UKR,1993,374890627072
Ukraine,UKR,1994,306079727616
Ukraine,UKR,1995,268266373120
Ukraine,UKR,1996,258193883136
Ukraine,UKR,1997,232865579008
Ukraine,UKR,1998,221114630144
Ukraine,UKR,1999,213911584768
Ukraine,UKR,2000,212904919040
Ukraine,UKR,2001,226191835136
Ukraine,UKR,2002,235755601920
Ukraine,UKR,2003,261381767168
Ukraine,UKR,2004,288039272448
Ukraine,UKR,2005,334123237376
Ukraine,UKR,2006,371667140608
Ukraine,UKR,2007,422882705408
Ukraine,UKR,2008,456492384256
Ukraine,UKR,2009,384863272960
Ukraine,UKR,2010,399001944064
Ukraine,UKR,2011,447516934144
Ukraine,UKR,2012,463609724928
Ukraine,UKR,2013,472382996480
Ukraine,UKR,2014,446818746368
Ukraine,UKR,2015,391286226944
Ukraine,UKR,2016,399732244480
Ukraine,UKR,2017,420628725760
United Arab Emirates,ARE,1970,60616167424
United Arab Emirates,ARE,1971,69312765952
United Arab Emirates,ARE,1972,64945778688
United Arab Emirates,ARE,1973,73624371200
United Arab Emirates,ARE,1974,72914173952
United Arab Emirates,ARE,1975,93232152576
United Arab Emirates,ARE,1976,112239222784
United Arab Emirates,ARE,1977,146618728448
United Arab Emirates,ARE,1978,140843679744
United Arab Emirates,ARE,1979,168775548928
United Arab Emirates,ARE,1980,264067006464
United Arab Emirates,ARE,1981,247751966720
United Arab Emirates,ARE,1982,225910734848
United Arab Emirates,ARE,1983,208475324416
United Arab Emirates,ARE,1984,210128306176
United Arab Emirates,ARE,1985,194064384000
United Arab Emirates,ARE,1986,161217855488
United Arab Emirates,ARE,1987,139101716480
United Arab Emirates,ARE,1988,154897891328
United Arab Emirates,ARE,1989,179422232576
United Arab Emirates,ARE,1990,211259572224
